PIMS_ID,leading_country,country_code
1584,Guinea,GN
1878,Jordan,JO
2006,South Africa,ZA
2047,Nigeria,NG
2204,South Africa,ZA
2284,Egypt,EG
2596,USA,Unknown code
2762,Madagascar,MG
2890,Dominican Republic,DO
3066,Brazil,BR
3127,Madagascar,MG
3277,South Africa,ZA
3298,India,IN
3447,Cameroon,CM
3515,Brazil,BR
3650,Guinea-Bissau,GW
3668,Egypt,EG
3807,Cuba,CU
3809,Cuba,CU
3936,Papua New Guinea,PG
3948,Bangladesh,BD
3967,Malaysia,MY
3977,Guinea-Bissau,GW
4000,South Sudan,SS
4018,Iran,Unknown code
4023,Guinea,GN
4055,Uruguay,UY
4092,Costa Rica,CR
4114,Ukraine,UA
4138,Mali,ML
4147,Peru,PE
4153,Algeria,DZ
4172,Madagascar,MG
4183,Gabon,GA
4186,Malaysia,MY
4227,Burkina Faso,BF
4250,Timor Leste,Unknown code
4257,India,IN
4283,Malaysia,MY
4309,Turkey,TR
4333,Mauritius,MU
4383,Peru,PE
4389,Philippines,PH
4391,China,CN
4392,Indonesia,ID
4402,Ecuador,EC
4416,Armenia,AM
4453,Mauritius,MU
4462,Belarus,BY
4464,Angola,AO
4481,Turkey,TR
4482,Albania,AL
4490,Kenya,KE
4493,Uganda,UG
4508,Malawi,MW
4517,Philippines,PH
4526,Cabo Verde,CV
4529,Seychelles,SC
4536,Samoa,WS
4537,Viet Nam,VN
4546,Viet Nam,VN
4552,China,CN
4567,Egypt,EG
4569,Cook Islands,CK
4570,Kiribati,KI
4571,Tuvalu,TV
4577,Chile,CL
4588,Serbia,RS
4590,Egypt,EG
4591,Sudan,SD
4593,Pakistan,PK
4594,Malaysia,MY
4598,Burkina Faso,BF
4600,Pakistan,PK
4602,Sao Tome & Principe,Unknown code
4603,India,IN
4605,India,IN
4606,India,IN
4607,Fiji,FJ
4625,Zambia,ZM
4629,Botswana,BW
4630,Lesotho,LS
4633,Eritrea,ER
4634,Uganda,UG
4642,Lebanon,LB
4645,Sao Tome & Principe,Unknown code
4647,Mexico,MX
4648,Haiti,HT
4651,India,IN
4656,Seychelles,SC
4659,Brazil,BR
4667,Samoa,WS
4670,Kazakhstan,KZ
4673,Indonesia,ID
4674,Pakistan,PK
4675,Brazil,BR
4679,Peru,PE
4685,Congo,CG
4686,Mexico,MX
4690,Dem. Rep. of the Congo,Unknown code
